Div,Date,Day,Month,HomeTeam,AwayTeam,FTHG,FTAG,Result ,Hpoints ,Apoints ,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,06/11/10,Friday,November,Fulham,Aston Villa,1,1,D,1,1,D,0,1,A,P Walton,14,15,10,8,12,4,3,3,1,0,0,0
E0,06/11/10,Friday,November,Man United,Wolves,2,1,H,3,0,H,1,0,H,P Dowd,14,8,10,6,6,11,3,2,1,0,0,0
E0,06/11/10,Friday,November,Sunderland,Stoke,2,0,H,3,0,H,1,0,H,M Atkinson,14,11,7,5,10,13,6,9,0,5,0,0
E0,07/11/10,Saturday,November,Arsenal,Newcastle,0,1,A,0,3,A,0,1,A,M Dean,11,7,8,2,16,12,12,2,3,1,1,0
E0,07/11/10,Saturday,November,Liverpool,Chelsea,2,0,H,3,0,H,2,0,H,H Webb,9,11,7,7,15,17,2,5,0,2,0,0
E0,07/11/10,Saturday,November,West Brom,Man City,0,2,A,0,3,A,0,2,A,L Probert,13,9,7,5,15,16,6,1,3,4,1,1
E0,09/11/10,Tuesday,November,Stoke,Birmingham,3,2,H,3,0,H,1,0,H,M Clattenburg,19,14,12,10,6,8,10,4,0,0,0,0
E0,09/11/10,Tuesday,November,Tottenham,Sunderland,1,1,D,1,1,D,0,0,D,H Webb,20,8,12,4,6,15,17,3,2,1,0,0
E0,10/11/10,Wednesday,November,Aston Villa,Blackpool,3,2,H,3,0,H,1,1,D,A Taylor,19,12,12,6,7,10,11,8,2,3,0,0
E0,10/11/10,Wednesday,November,Chelsea,Fulham,1,0,H,3,0,H,1,0,H,M Atkinson,19,5,10,3,14,15,4,4,2,0,1,0
E0,10/11/10,Wednesday,November,Everton,Bolton,1,1,D,1,1,D,0,0,D,P Dowd,23,10,12,5,8,12,15,10,0,3,1,0
E0,10/11/10,Wednesday,November,Man City,Man United,0,0,D,1,1,D,0,0,D,C Foy,6,7,4,4,10,12,8,5,0,2,0,0
E0,10/11/10,Wednesday,November,Newcastle,Blackburn,1,2,A,0,3,A,0,1,A,M Jones,9,7,3,5,16,15,4,1,3,4,0,0
E0,10/11/10,Wednesday,November,West Ham,West Brom,2,2,D,1,1,D,1,1,D,M Dean,8,14,5,6,13,5,6,7,3,0,0,0
E0,10/11/10,Wednesday,November,Wigan,Liverpool,1,1,D,1,1,D,0,1,A,P Walton,10,8,8,3,7,10,5,4,0,2,0,0
E0,10/11/10,Wednesday,November,Wolves,Arsenal,0,2,A,0,3,A,0,1,A,M Halsey,14,12,7,8,7,14,5,2,1,2,0,0
E0,13/11/10,Sunday,November,Aston Villa,Man United,2,2,D,1,1,D,0,0,D,M Dean,12,16,6,10,11,9,9,7,3,4,0,0
E0,13/11/10,Sunday,November,Man City,Birmingham,0,0,D,1,1,D,0,0,D,M Jones,21,5,11,3,15,11,6,4,2,0,0,0
E0,13/11/10,Sunday,November,Newcastle,Fulham,0,0,D,1,1,D,0,0,D,L Probert,13,10,7,8,11,19,5,5,2,2,0,0
E0,13/11/10,Sunday,November,Stoke,Liverpool,2,0,H,3,0,H,0,0,D,M Halsey,14,10,7,6,14,10,4,3,2,3,0,1
E0,13/11/10,Sunday,November,Tottenham,Blackburn,4,2,H,3,0,H,2,0,H,A Marriner,20,12,12,8,11,11,12,6,2,2,0,0
E0,13/11/10,Sunday,November,West Ham,Blackpool,0,0,D,1,1,D,0,0,D,K Friend,17,16,4,5,7,7,8,7,0,1,0,0
E0,13/11/10,Sunday,November,Wigan,West Brom,1,0,H,3,0,H,0,0,D,A Taylor,13,12,4,6,13,13,5,5,1,1,0,0
E0,13/11/10,Sunday,November,Wolves,Bolton,2,3,A,0,3,A,0,1,A,P Walton,10,13,6,7,10,10,12,3,1,0,0,0
E0,14/11/10,Monday,November,Chelsea,Sunderland,0,3,A,0,3,A,0,1,A,C Foy,14,19,7,9,9,13,6,3,1,2,0,0
E0,14/11/10,Monday,November,Everton,Arsenal,1,2,A,0,3,A,0,1,A,H Webb,14,13,7,8,15,14,9,2,2,2,0,0
E0,20/11/10,Tuesday,November,Arsenal,Tottenham,2,3,A,0,3,A,2,0,H,P Dowd,12,10,7,6,17,16,2,6,3,1,0,0
E0,20/11/10,Tuesday,November,Birmingham,Chelsea,1,0,H,3,0,H,1,0,H,M Halsey,1,24,1,9,9,2,4,14,2,0,0,0
E0,20/11/10,Tuesday,November,Blackpool,Wolves,2,1,H,3,0,H,2,0,H,M Clattenburg,13,19,9,10,7,9,4,11,0,2,0,0
E0,20/11/10,Tuesday,November,Bolton,Newcastle,5,1,H,3,0,H,2,0,H,H Webb,18,6,9,1,13,9,2,3,0,2,0,1
E0,20/11/10,Tuesday,November,Liverpool,West Ham,3,0,H,3,0,H,3,0,H,L Probert,19,6,11,1,8,8,10,2,0,1,0,0
E0,20/11/10,Tuesday,November,Man United,Wigan,2,0,H,3,0,H,1,0,H,M Atkinson,17,10,12,4,10,14,11,1,0,2,0,2
E0,20/11/10,Tuesday,November,West Brom,Stoke,0,3,A,0,3,A,0,0,D,C Foy,15,6,8,4,10,9,8,3,0,0,0,0
E0,21/11/10,Wednesday,November,Blackburn,Aston Villa,2,0,H,3,0,H,1,0,H,M Oliver,14,16,5,11,15,10,5,8,0,1,0,0
E0,21/11/10,Wednesday,November,Fulham,Man City,1,4,A,0,3,A,0,3,A,L Mason,9,11,3,8,13,16,7,7,2,1,0,0
E0,22/11/10,Thursday,November,Sunderland,Everton,2,2,D,1,1,D,1,1,D,P Walton,13,10,8,8,5,7,4,4,0,2,0,0
E0,27/11/10,Wednesday,November,Aston Villa,Arsenal,2,4,A,0,3,A,0,2,A,M Clattenburg,6,17,4,10,10,7,3,8,1,1,0,0
E0,27/11/10,Wednesday,November,Bolton,Blackpool,2,2,D,1,1,D,0,1,A,M Dean,24,16,14,10,8,14,4,4,2,2,0,0
E0,27/11/10,Wednesday,November,Everton,West Brom,1,4,A,0,3,A,1,2,A,L Mason,12,7,4,3,11,18,2,2,1,3,1,1
E0,27/11/10,Wednesday,November,Fulham,Birmingham,1,1,D,1,1,D,0,1,A,H Webb,11,7,7,3,10,9,7,4,1,0,0,0
E0,27/11/10,Wednesday,November,Man United,Blackburn,7,1,H,3,0,H,3,0,H,L Probert,15,3,11,2,6,6,5,2,0,2,0,0
E0,27/11/10,Wednesday,November,Stoke,Man City,1,1,D,1,1,D,0,0,D,P Walton,16,9,9,4,8,10,6,2,2,2,0,0
E0,27/11/10,Wednesday,November,West Ham,Wigan,3,1,H,3,0,H,1,0,H,M Halsey,15,10,9,10,8,8,7,2,0,0,0,0
E0,27/11/10,Wednesday,November,Wolves,Sunderland,3,2,H,3,0,H,0,0,D,M Jones,14,15,8,9,11,10,11,5,2,3,0,0
E0,28/11/10,Friday,November,Newcastle,Chelsea,1,1,D,1,1,D,1,1,D,A Marriner,5,17,3,13,9,11,6,7,2,1,0,0
E0,28/11/10,Friday,November,Tottenham,Liverpool,2,1,H,3,0,H,0,1,A,M Atkinson,20,12,13,8,6,16,5,8,0,5,0,0
E0,04/12/10,Friday,December,Arsenal,Fulham,2,1,H,3,0,H,1,1,D,C Foy,15,11,9,7,7,5,3,7,0,0,0,0
E0,04/12/10,Friday,December,Birmingham,Tottenham,1,1,D,1,1,D,0,1,A,K Friend,13,10,5,5,14,7,6,11,1,1,0,0
E0,04/12/10,Friday,December,Blackburn,Wolves,3,0,H,3,0,H,2,0,H,H Webb,10,10,7,7,9,11,8,11,0,2,0,0
E0,04/12/10,Friday,December,Chelsea,Everton,1,1,D,1,1,D,1,0,H,L Probert,12,16,5,7,7,11,7,2,1,4,0,0
E0,04/12/10,Friday,December,Man City,Bolton,1,0,H,3,0,H,1,0,H,A Marriner,19,7,10,2,12,18,8,8,3,2,1,0
E0,04/12/10,Friday,December,Wigan,Stoke,2,2,D,1,1,D,2,2,D,M Jones,15,11,8,7,11,10,5,4,1,4,0,0
E0,05/12/10,Saturday,December,Sunderland,West Ham,1,0,H,3,0,H,1,0,H,M Atkinson,17,8,12,2,6,8,9,3,1,3,0,0
E0,05/12/10,Saturday,December,West Brom,Newcastle,3,1,H,3,0,H,1,0,H,M Dean,20,11,12,7,11,9,7,3,0,5,0,0
E0,06/12/10,Sunday,December,Liverpool,Aston Villa,3,0,H,3,0,H,2,0,H,P Dowd,12,5,7,2,12,13,4,3,0,1,0,0
E0,11/12/10,Saturday,December,Aston Villa,West Brom,2,1,H,3,0,H,1,0,H,M Halsey,6,11,3,4,8,14,6,13,0,2,0,0
E0,11/12/10,Saturday,December,Everton,Wigan,0,0,D,1,1,D,0,0,D,M Oliver,16,5,8,4,13,18,9,4,2,4,0,0
E0,11/12/10,Saturday,December,Fulham,Sunderland,0,0,D,1,1,D,0,0,D,N Swarbrick,14,11,13,2,14,10,4,3,0,1,0,0
E0,11/12/10,Saturday,December,Newcastle,Liverpool,3,1,H,3,0,H,1,0,H,L Mason,8,16,5,7,19,13,2,5,2,1,0,0
E0,11/12/10,Saturday,December,Stoke,Blackpool,0,1,A,0,3,A,0,0,D,A Taylor,16,10,5,5,12,11,10,4,0,2,0,0
E0,11/12/10,Saturday,December,West Ham,Man City,1,3,A,0,3,A,0,1,A,P Dowd,13,12,3,7,10,13,2,6,1,3,0,0
E0,12/12/10,Monday,December,Bolton,Blackburn,2,1,H,3,0,H,0,0,D,M Clattenburg,12,16,7,11,12,13,3,10,4,3,1,0
E0,12/12/10,Monday,December,Tottenham,Chelsea,1,1,D,1,1,D,1,0,H,M Dean,10,13,3,7,9,13,1,7,2,2,0,0
E0,12/12/10,Monday,December,Wolves,Birmingham,1,0,H,3,0,H,1,0,H,M Atkinson,14,3,9,0,9,15,7,2,2,4,0,0
E0,13/12/10,Tuesday,December,Man United,Arsenal,1,0,H,3,0,H,1,0,H,H Webb,14,11,10,6,7,16,5,4,0,4,0,0
E0,18/12/10,Monday,December,Blackburn,West Ham,1,1,D,1,1,D,0,0,D,M Dean,13,11,5,3,12,10,9,4,2,3,0,0
E0,18/12/10,Monday,December,Sunderland,Bolton,1,0,H,3,0,H,1,0,H,C Foy,13,12,5,8,6,13,2,5,1,3,0,0
E0,20/12/10,Thursday,December,Man City,Everton,1,2,A,0,3,A,0,2,A,P Walton,25,4,15,3,8,13,11,0,3,2,1,1
E0,26/12/10,Thursday,December,Aston Villa,Tottenham,1,2,A,0,3,A,0,1,A,M Atkinson,26,13,15,8,13,11,8,4,3,3,0,1
E0,26/12/10,Thursday,December,Blackburn,Stoke,0,2,A,0,3,A,0,0,D,M Jones,12,11,8,9,12,20,5,3,1,4,0,0
E0,26/12/10,Thursday,December,Bolton,West Brom,2,0,H,3,0,H,1,0,H,H Webb,12,15,8,9,8,8,5,7,1,1,0,0
E0,26/12/10,Thursday,December,Fulham,West Ham,1,3,A,0,3,A,1,2,A,M Halsey,13,10,6,7,12,10,8,4,1,1,0,0
E0,26/12/10,Thursday,December,Man United,Sunderland,2,0,H,3,0,H,1,0,H,P Dowd,14,6,10,2,9,10,5,3,0,2,0,0
E0,26/12/10,Thursday,December,Newcastle,Man City,1,3,A,0,3,A,0,2,A,C Foy,20,9,10,6,7,15,6,3,1,5,0,0
E0,26/12/10,Thursday,December,Wolves,Wigan,1,2,A,0,3,A,0,2,A,M Dean,8,13,4,8,7,14,7,3,1,3,0,0
E0,27/12/10,Friday,December,Arsenal,Chelsea,3,1,H,3,0,H,1,0,H,M Clattenburg,10,10,8,4,12,16,4,6,2,3,0,0
E0,28/12/10,Sunday,December,Birmingham,Man United,1,1,D,1,1,D,0,0,D,L Mason,8,10,3,4,10,11,4,4,3,3,0,0
E0,28/12/10,Sunday,December,Man City,Aston Villa,4,0,H,3,0,H,3,0,H,M Oliver,11,9,8,4,14,12,8,6,1,2,0,0
E0,28/12/10,Sunday,December,Stoke,Fulham,0,2,A,0,3,A,0,2,A,K Friend,14,4,8,3,8,12,9,2,1,2,0,0
E0,28/12/10,Sunday,December,Sunderland,Blackpool,0,2,A,0,3,A,0,0,D,A Marriner,32,9,16,4,6,5,9,2,2,0,0,0
E0,28/12/10,Sunday,December,Tottenham,Newcastle,2,0,H,3,0,H,0,0,D,A Taylor,13,12,8,8,9,16,9,7,2,4,1,0
E0,28/12/10,Sunday,December,West Brom,Blackburn,1,3,A,0,3,A,1,1,D,P Dowd,21,6,11,4,9,13,8,5,1,3,1,1
E0,28/12/10,Sunday,December,West Ham,Everton,1,1,D,1,1,D,1,1,D,H Webb,11,13,2,5,12,15,4,7,1,0,0,0
E0,29/12/10,Monday,December,Chelsea,Bolton,1,0,H,3,0,H,0,0,D,M Jones,12,6,7,2,12,24,6,3,1,1,0,0
E0,29/12/10,Monday,December,Liverpool,Wolves,0,1,A,0,3,A,0,0,D,P Walton,9,7,5,3,8,11,2,8,1,1,0,0
E0,29/12/10,Monday,December,Wigan,Arsenal,2,2,D,1,1,D,1,2,A,L Probert,7,15,5,9,16,11,3,4,1,0,1,0
E0,01/01/11,Thursday,January,Birmingham,Arsenal,0,3,A,0,3,A,0,1,A,P Walton,2,18,1,11,7,9,4,5,3,1,0,0
E0,01/01/11,Thursday,January,Liverpool,Bolton,2,1,H,3,0,H,0,1,A,K Friend,16,10,7,4,11,16,7,4,2,2,0,0
E0,01/01/11,Thursday,January,Man City,Blackpool,1,0,H,3,0,H,1,0,H,M Clattenburg,15,8,4,6,11,9,10,4,0,0,0,0
E0,01/01/11,Thursday,January,Stoke,Everton,2,0,H,3,0,H,1,0,H,A Marriner,7,15,3,10,14,8,1,5,4,1,0,0
E0,01/01/11,Thursday,January,Sunderland,Blackburn,3,0,H,3,0,H,2,0,H,M Dean,13,11,7,3,13,9,3,2,1,2,0,0
E0,01/01/11,Thursday,January,Tottenham,Fulham,1,0,H,3,0,H,1,0,H,M Jones,13,12,9,4,11,9,5,1,2,1,0,0
E0,01/01/11,Thursday,January,West Brom,Man United,1,2,A,0,3,A,1,1,D,C Foy,17,5,8,3,8,13,4,5,1,3,0,0
E0,01/01/11,Thursday,January,West Ham,Wolves,2,0,H,3,0,H,0,0,D,L Probert,11,15,6,10,7,14,5,10,0,1,0,0
E0,02/01/11,Friday,January,Chelsea,Aston Villa,3,3,D,1,1,D,1,1,D,L Mason,15,16,10,10,17,11,9,6,2,7,0,0
E0,02/01/11,Friday,January,Wigan,Newcastle,0,1,A,0,3,A,0,1,A,H Webb,9,13,4,5,15,14,3,3,2,2,0,0
E0,04/01/11,Sunday,January,Blackpool,Birmingham,1,2,A,0,3,A,0,1,A,J Moss,19,11,13,7,9,6,3,7,0,1,0,0
E0,04/01/11,Sunday,January,Fulham,West Brom,3,0,H,3,0,H,1,0,H,M Atkinson,12,12,6,4,7,9,7,4,0,1,0,0
E0,04/01/11,Sunday,January,Man United,Stoke,2,1,H,3,0,H,1,0,H,M Clattenburg,18,5,7,1,6,11,6,1,0,0,0,0
E0,05/01/11,Tuesday,January,Arsenal,Man City,0,0,D,1,1,D,0,0,D,M Jones,13,5,8,0,6,12,7,2,0,2,1,1
E0,05/01/11,Tuesday,January,Aston Villa,Sunderland,0,1,A,0,3,A,0,0,D,P Walton,8,11,2,5,9,12,5,9,3,3,1,1
E0,05/01/11,Tuesday,January,Blackburn,Liverpool,3,1,H,3,0,H,2,0,H,A Marriner,10,13,4,9,14,13,0,7,1,1,0,0
E0,05/01/11,Tuesday,January,Bolton,Wigan,1,1,D,1,1,D,0,0,D,P Dowd,14,10,7,7,9,8,8,4,0,4,0,0
E0,05/01/11,Tuesday,January,Everton,Tottenham,2,1,H,3,0,H,1,1,D,L Probert,19,13,12,5,16,12,4,3,1,0,0,0
E0,05/01/11,Tuesday,January,Newcastle,West Ham,5,0,H,3,0,H,3,0,H,M Dean,11,13,7,6,10,10,4,3,0,4,0,0
E0,05/01/11,Tuesday,January,Wolves,Chelsea,1,0,H,3,0,H,1,0,H,M Halsey,3,17,2,8,15,12,4,9,0,1,0,0
E0,12/01/11,Wednesday,January,Blackpool,Liverpool,2,1,H,3,0,H,1,1,D,M Oliver,13,10,9,6,6,13,3,3,1,3,0,0
E0,15/01/11,Sunday,January,Chelsea,Blackburn,2,0,H,3,0,H,0,0,D,M Atkinson,27,3,11,2,10,6,14,1,1,0,0,0
E0,15/01/11,Sunday,January,Man City,Wolves,4,3,H,3,0,H,1,1,D,L Mason,15,10,12,7,9,9,11,8,0,0,0,0
E0,15/01/11,Sunday,January,Stoke,Bolton,2,0,H,3,0,H,1,0,H,M Oliver,12,13,5,6,8,13,5,5,0,2,0,0
E0,15/01/11,Sunday,January,West Brom,Blackpool,3,2,H,3,0,H,1,1,D,S Attwell,18,9,11,2,10,11,4,4,1,2,0,0
E0,15/01/11,Sunday,January,West Ham,Arsenal,0,3,A,0,3,A,0,2,A,A Marriner,7,19,6,13,8,7,4,10,1,0,0,0
E0,15/01/11,Sunday,January,Wigan,Fulham,1,1,D,1,1,D,0,0,D,A Taylor,8,14,5,5,21,7,3,11,4,2,0,0
E0,16/01/11,Monday,January,Birmingham,Aston Villa,1,1,D,1,1,D,0,0,D,M Clattenburg,14,13,4,3,14,14,5,7,1,2,0,0
E0,16/01/11,Monday,January,Liverpool,Everton,2,2,D,1,1,D,1,0,H,P Dowd,19,10,14,5,16,17,10,6,3,0,0,0
E0,16/01/11,Monday,January,Sunderland,Newcastle,1,1,D,1,1,D,0,0,D,H Webb,10,9,7,2,17,5,4,6,1,1,0,0
E0,16/01/11,Monday,January,Tottenham,Man United,0,0,D,1,1,D,0,0,D,M Dean,16,7,6,4,9,18,8,2,2,4,0,1
E0,22/01/11,Tuesday,January,Arsenal,Wigan,3,0,H,3,0,H,1,0,H,K Friend,23,3,15,1,6,14,8,1,0,1,0,1
E0,22/01/11,Tuesday,January,Aston Villa,Man City,1,0,H,3,0,H,1,0,H,H Webb,10,24,8,14,11,11,2,13,1,1,0,0
E0,22/01/11,Tuesday,January,Blackpool,Sunderland,1,2,A,0,3,A,0,2,A,L Mason,13,11,7,6,13,9,10,4,2,0,0,0
E0,22/01/11,Tuesday,January,Everton,West Ham,2,2,D,1,1,D,0,1,A,P Walton,11,13,6,5,8,12,12,2,1,2,0,1
E0,22/01/11,Tuesday,January,Fulham,Stoke,2,0,H,3,0,H,1,0,H,S Attwell,10,9,7,1,11,10,3,2,1,1,0,1
E0,22/01/11,Tuesday,January,Man United,Birmingham,5,0,H,3,0,H,3,0,H,M Jones,23,6,9,1,10,5,10,3,0,0,0,0
E0,22/01/11,Tuesday,January,Newcastle,Tottenham,1,1,D,1,1,D,0,0,D,M Halsey,13,14,6,9,13,7,1,4,0,0,0,0
E0,22/01/11,Tuesday,January,Wolves,Liverpool,0,3,A,0,3,A,0,1,A,M Atkinson,11,15,4,10,6,17,5,4,0,3,0,0
E0,23/01/11,Wednesday,January,Blackburn,West Brom,2,0,H,3,0,H,1,0,H,M Clattenburg,17,24,12,20,4,6,9,9,0,1,0,0
E0,24/01/11,Thursday,January,Bolton,Chelsea,0,4,A,0,3,A,0,2,A,C Foy,11,14,8,11,7,4,4,3,0,0,0,0
E0,25/01/11,Saturday,January,Blackpool,Man United,2,3,A,0,3,A,2,0,H,P Walton,6,17,4,13,10,10,6,7,1,2,0,0
E0,25/01/11,Saturday,January,Wigan,Aston Villa,1,2,A,0,3,A,0,0,D,J Moss,19,11,8,10,9,13,7,4,2,3,0,0
E0,26/01/11,Sunday,January,Liverpool,Fulham,1,0,H,3,0,H,0,0,D,L Probert,11,12,7,8,11,10,6,2,0,0,0,0
E0,01/02/11,Sunday,February,Arsenal,Everton,2,1,H,3,0,H,0,1,A,L Mason,19,4,10,4,12,14,5,7,3,5,0,0
E0,01/02/11,Sunday,February,Man United,Aston Villa,3,1,H,3,0,H,2,0,H,C Foy,18,9,11,5,6,6,5,5,0,0,0,0
E0,01/02/11,Sunday,February,Sunderland,Chelsea,2,4,A,0,3,A,2,2,D,M Halsey,4,21,3,14,10,10,0,6,1,2,0,0
E0,01/02/11,Sunday,February,West Brom,Wigan,2,2,D,1,1,D,1,2,A,P Dowd,21,11,10,7,13,12,8,5,4,5,0,0
E0,02/02/11,Monday,February,Birmingham,Man City,2,2,D,1,1,D,1,2,A,K Friend,14,12,7,9,9,12,6,4,0,2,0,0
E0,02/02/11,Monday,February,Blackburn,Tottenham,0,1,A,0,3,A,0,1,A,A Marriner,17,6,9,5,14,11,4,4,2,1,0,0
E0,02/02/11,Monday,February,Blackpool,West Ham,1,3,A,0,3,A,1,3,A,S Attwell,13,12,8,10,9,12,10,7,0,1,0,0
E0,02/02/11,Monday,February,Bolton,Wolves,1,0,H,3,0,H,0,0,D,P Walton,13,11,8,5,16,8,8,3,1,3,0,0
E0,02/02/11,Monday,February,Fulham,Newcastle,1,0,H,3,0,H,0,0,D,M Jones,11,4,9,3,14,19,4,7,0,3,0,0
E0,02/02/11,Monday,February,Liverpool,Stoke,2,0,H,3,0,H,0,0,D,A Taylor,13,6,9,1,6,8,7,0,1,4,0,0
E0,05/02/11,Friday,February,Aston Villa,Fulham,2,2,D,1,1,D,1,0,H,L Mason,10,13,5,9,15,11,3,6,3,2,0,0
E0,05/02/11,Friday,February,Everton,Blackpool,5,3,H,3,0,H,1,1,D,K Friend,23,11,16,7,8,17,9,5,0,1,0,0
E0,05/02/11,Friday,February,Man City,West Brom,3,0,H,3,0,H,3,0,H,M Atkinson,13,17,9,9,13,10,8,8,1,2,0,0
E0,05/02/11,Friday,February,Newcastle,Arsenal,4,4,D,1,1,D,0,4,A,P Dowd,16,13,8,10,13,15,12,6,2,3,0,1
E0,05/02/11,Friday,February,Stoke,Sunderland,3,2,H,3,0,H,1,1,D,L Probert,18,11,9,7,7,15,12,4,1,3,0,0
E0,05/02/11,Friday,February,Tottenham,Bolton,2,1,H,3,0,H,1,0,H,M Clattenburg,13,8,7,3,13,11,6,7,1,3,0,0
E0,05/02/11,Friday,February,Wigan,Blackburn,4,3,H,3,0,H,1,1,D,M Dean,11,9,7,5,11,12,4,9,1,2,0,0
E0,05/02/11,Friday,February,Wolves,Man United,2,1,H,3,0,H,2,1,H,M Oliver,6,14,5,7,6,11,4,6,2,2,0,0
E0,06/02/11,Saturday,February,Chelsea,Liverpool,0,1,A,0,3,A,0,0,D,A Marriner,14,7,4,4,9,9,4,3,1,1,0,0
E0,06/02/11,Saturday,February,West Ham,Birmingham,0,1,A,0,3,A,0,0,D,C Foy,16,9,9,3,18,13,5,5,3,1,0,0
E0,12/02/11,Saturday,February,Arsenal,Wolves,2,0,H,3,0,H,1,0,H,C Foy,17,2,8,0,15,9,3,6,0,1,0,0
E0,12/02/11,Saturday,February,Birmingham,Stoke,1,0,H,3,0,H,0,0,D,M Halsey,10,15,4,5,15,14,3,5,1,0,0,0
E0,12/02/11,Saturday,February,Blackburn,Newcastle,0,0,D,1,1,D,0,0,D,S Attwell,4,12,0,6,11,11,2,11,1,3,0,0
E0,12/02/11,Saturday,February,Blackpool,Aston Villa,1,1,D,1,1,D,1,1,D,H Webb,14,7,5,4,13,14,4,8,2,1,0,1
E0,12/02/11,Saturday,February,Liverpool,Wigan,1,1,D,1,1,D,1,0,H,K Friend,13,8,5,2,11,17,8,5,1,3,0,0
E0,12/02/11,Saturday,February,Man United,Man City,2,1,H,3,0,H,1,0,H,A Marriner,11,13,6,8,15,13,4,7,2,2,0,0
E0,12/02/11,Saturday,February,Sunderland,Tottenham,1,2,A,0,3,A,1,1,D,M Jones,16,11,10,5,14,12,2,3,2,4,0,0
E0,12/02/11,Saturday,February,West Brom,West Ham,3,3,D,1,1,D,3,0,H,L Mason,15,18,11,11,12,13,4,9,2,3,0,0
E0,13/02/11,Monday,February,Bolton,Everton,2,0,H,3,0,H,1,0,H,L Probert,11,9,5,4,15,12,4,4,1,0,0,0
E0,14/02/11,Tuesday,February,Fulham,Chelsea,0,0,D,1,1,D,0,0,D,M Dean,12,23,8,9,10,13,4,6,2,1,0,0
E0,15/02/11,Wednesday,February,Birmingham,Newcastle,0,2,A,0,3,A,0,1,A,L Mason,11,10,5,7,13,14,4,6,1,3,0,0
E0,20/02/11,Tuesday,February,West Brom,Wolves,1,1,D,1,1,D,0,1,A,M Dean,19,6,11,2,6,6,12,1,0,0,0,0
E0,22/02/11,Friday,February,Blackpool,Tottenham,3,1,H,3,0,H,2,0,H,C Foy,8,25,4,10,11,8,1,7,2,0,0,0
E0,23/02/11,Saturday,February,Arsenal,Stoke,1,0,H,3,0,H,1,0,H,P Walton,9,7,4,4,8,9,5,3,1,2,0,0
E0,26/02/11,Wednesday,February,Aston Villa,Blackburn,4,1,H,3,0,H,0,0,D,M Atkinson,17,5,10,2,4,12,10,2,0,3,0,1
E0,26/02/11,Wednesday,February,Everton,Sunderland,2,0,H,3,0,H,2,0,H,S Attwell,17,12,9,7,11,8,4,1,0,0,0,0
E0,26/02/11,Wednesday,February,Newcastle,Bolton,1,1,D,1,1,D,1,1,D,C Foy,13,17,6,10,7,11,3,6,0,2,1,0
E0,26/02/11,Wednesday,February,Wigan,Man United,0,4,A,0,3,A,0,1,A,M Clattenburg,10,14,4,9,13,11,8,4,0,1,0,0
E0,26/02/11,Wednesday,February,Wolves,Blackpool,4,0,H,3,0,H,1,0,H,N Swarbrick,15,2,11,1,16,10,11,4,1,1,0,1
E0,27/02/11,Thursday,February,Man City,Fulham,1,1,D,1,1,D,1,0,H,P Walton,14,11,4,5,17,13,10,1,1,2,0,0
E0,27/02/11,Thursday,February,West Ham,Liverpool,3,1,H,3,0,H,2,0,H,M Halsey,17,12,11,8,10,8,6,8,0,1,0,0
E0,28/02/11,Friday,February,Stoke,West Brom,1,1,D,1,1,D,0,0,D,M Oliver,6,16,3,11,17,14,4,0,2,2,0,0
E0,01/03/11,Sunday,March,Chelsea,Man United,2,1,H,3,0,H,0,1,A,M Atkinson,17,12,11,7,11,14,10,2,3,2,0,1
E0,05/03/11,Friday,March,Arsenal,Sunderland,0,0,D,1,1,D,0,0,D,A Taylor,14,6,7,3,13,10,5,6,3,3,0,0
E0,05/03/11,Friday,March,Birmingham,West Brom,1,3,A,0,3,A,0,0,D,M Jones,9,9,4,5,8,10,7,3,3,1,0,0
E0,05/03/11,Friday,March,Bolton,Aston Villa,3,2,H,3,0,H,1,1,D,K Friend,15,10,9,6,18,11,8,5,5,2,0,0
E0,05/03/11,Friday,March,Fulham,Blackburn,3,2,H,3,0,H,1,1,D,M Clattenburg,15,12,11,9,12,17,9,7,2,3,0,0
E0,05/03/11,Friday,March,Man City,Wigan,1,0,H,3,0,H,1,0,H,S Attwell,7,12,3,5,17,8,4,6,3,1,0,0
E0,05/03/11,Friday,March,Newcastle,Everton,1,2,A,0,3,A,1,2,A,H Webb,10,13,8,8,12,14,5,4,2,4,0,0
E0,05/03/11,Friday,March,West Ham,Stoke,3,0,H,3,0,H,2,0,H,A Marriner,15,7,10,5,9,10,7,3,0,3,0,0
E0,06/03/11,Saturday,March,Liverpool,Man United,3,1,H,3,0,H,2,0,H,P Dowd,17,12,10,7,12,12,6,4,2,3,0,0
E0,06/03/11,Saturday,March,Wolves,Tottenham,3,3,D,1,1,D,2,2,D,M Halsey,13,15,4,10,10,11,7,4,0,3,0,0
E0,07/03/11,Sunday,March,Blackpool,Chelsea,1,3,A,0,3,A,0,1,A,M Dean,14,18,5,11,5,8,3,13,0,0,0,0
E0,09/03/11,Wednesday,March,Everton,Birmingham,1,1,D,1,1,D,1,1,D,P Walton,17,5,11,3,8,12,9,1,1,3,0,0
E0,19/03/11,Monday,March,Aston Villa,Wolves,0,1,A,0,3,A,0,1,A,P Dowd,11,8,5,5,15,19,8,3,1,3,0,0
E0,19/03/11,Monday,March,Blackburn,Blackpool,2,2,D,1,1,D,0,2,A,H Webb,24,8,7,6,15,12,8,3,1,1,0,0
